doi,text_id,text,sdg,labels_negative,labels_positive,agreement
10.1787/5jlww004n6nq-en,ce4a12277c47f7f240e6518c4d227264,"Previous CCXG work (e.g. Ellis, Caruso and Ockenden, 2013) has highlighted that this is because (i) aggregation and attribution of financial flows to developing countries requires information on outflows from various multilateral climate funds and development banks, and (ii) reporting requirements do not require all the relevant information. Aggregation will also be difficult for information from other Parties providing support, some of whom may have their own tracking and reporting practices. Like for mitigation, external sources of information and analysis, beyond those provided by Parties under the enhanced transparency framework of the Paris Agreement, could inform the global stocktake.",13,1,8,0.7777777777777778
10.1787/9789264266339-5-en,848938cd6b47c8330fe415f5a240449d,"Such efforts should also include identifying information and data gaps, as well as capacity-building needs in statistical authorities and bodies of the EECCA countries. All the above-mentioned analysis could lead to better evidence-based decision making in designing future climate targets and necessary policies, and help mobilise private sector investment and domestic financial resources. Such benefits include reducing duplication and transaction costs, enhancing a country’s ownership over accessing and using financial resources, strengthening linkages between climate policies and the country’s core planning and budgeting processes, and improving accountability and transparency.",13,1,8,0.7777777777777778
10.1787/5k46dbzhrkhl-en,3087b16968c2c8198f02db5b576c71e8,"And it requires a keen focus on social issues, so that it is not only well-placed people and businesses that can benefit from newly-favoured areas. For example, the proposal to reduce GHG emissions from the livestock sector makes broad sense in principle, given its 40% contribution to Ethiopia’s GHG emissions. But in practice, some of the CRGE’s plans - notably to shift beef producers to poultry production - are extremely challenging.",13,0,9,1.0
10.1787/9789264229679-4-en,b86de8a55012a2ebb5fb9202ed4a9a2d,"In particular, climate change risk and vulnerability assessments are widely used to monitor if the identified risks change over time (e.g. Kenya, Morocco, Germany and the UK). Kenya’s climate change action plan outlines a comprehensive list of potential and priority mitigation and adaptation needs (Republic of Kenya, 2012b). The complementary National Performance and Benefit Measurement Framework (NPBMF), referred to as the MRV+ system, tracks both mitigation and adaptation actions and the synergies between the two.",13,0,5,1.0
10.1787/5jlww004n6nq-en,3c2f1199db9aef4169bd309edbcf6800,"Therefore the GHG inventory data needed to demonstrate whether emission reduction targets for 2020 were met is not likely to be available before 2022. The enhanced transparency framework outlined in the Paris Agreement has some elements that are common (such as the requirement to submit up-front information on NDCs) and some elements that are flexible for different groups of Parties (e.g. reporting on support provided by developed countries, timing of reports for LDCs and SIDS). The enhanced transparency framework places an emphasis on providing flexibility to those developing country Parties that need it in the light of their capacities.12 The enhanced transparency framework also contains some elements that will be nationally determined, in line with the form of individual NDCs (e.g. accounting for and tracking progress made in achieving NDCs).",13,0,9,1.0
10.1787/5jzb44nmnbd2-en,d07386044818372985bffc36a8bf81f3,"Given the variety of technologies, sectors, and scales of technology-transfer interventions, it would be difficult to have a single meaningful indicator that could be aggregated across multiple projects. For instance, the Global Environment Facility’s (GEF) indicator for technology-transfer interventions is qualitative in nature, focusing on capturing the type and maturity of technologies that are being transferred. Mitigation-focused interventions generally seek to reduce GHG emissions directly (e.g. by improving fuel combustion efficiencies) or indirectly and/or in the longer-term (e.g. by increasing awareness about low-GHG technologies). Projects seeking to increase adaptive capacity and resilience can take a number of forms (e.g. awareness and education programmes, institutional reforms, physical infrastructure projects) and have results that accrue at local, regional, or global scales and over different time horizons.",13,1,8,0.7777777777777778
10.1787/9789264209503-5-en,aff6b1bd7659691f48b34242a483acf2,"Some countries are currently undergoing this process and are developing tools and approaches to put this into practice. Box 2.5 provides an overview of the prioritisation process used by Ethiopia in the development of its plan (and see Chapter 5). Vulnerability to climate change can be different according to age, gender and ethnicity, and these perspectives need to be brought into the decision-making process.",13,0,3,1.0
10.1787/9789264229679-5-en,c11876c91dc8c1bec45c4e606b6e2131,"Mozambique, for example, has included nine climate change questions in its household survey. The questions examine if households have suffered food, asset or income losses due to climate change, what their sources of information are on disaster and weather risks, approaches households have taken to minimise the impact from such shocks, and sources of support when they have suffered from climate change. Mozambique started data collection in 2014 and the initial results are expected to be available in December 2015 (INE, n.a.). In such cases, existing mechanisms may be used to ensure that the data are grounded in national development objectives and contribute to the overall statistical plan, rather than respond to specific adaptation initiatives. Discrete project-level monitoring and evaluation can result in a concentration of domestic monitoring and evaluation capacity within non-state institutions (e.g. bilateral development agencies or other providers of support) that make up the majority of climate change actors in many developing countries (Bird, 2011, IIED, 2013a).",13,0,3,1.0
10.1787/5jzb44nmnbd2-en,4d5fe6f99b045962dffeaddf38276c28,"Secondly, there is a wide variety of different types of climate responses and contexts in which they take place. This means that results frameworks for different activities will need to be tailored to their specific circumstances, and may encompass a wide range of different indicators. However, developing indicators that are e.g. specific, measurable and achievable by an intervention is not necessarily a straightforward task (Cesar et al., Further, developing an appropriate number of indicators is also challenging: for example, Germany has developed 103 indicators for national monitoring and evaluation of its adaptation activities (OECD, 2013).",13,1,8,0.7777777777777778
10.1787/85b52daf-en,0027c15f32637adab79d770bdc8827e9,"It does not include activities where the support for the private sector is channelled through public sector agencies e.g. credit lines through state owned banks or challenge funds managed by NGOs, which are covered in the second category. This approach has been used in two previous OECD analyses in Miyamoto and Chiofalo (2015) and Miyamoto and Biousse (2014). This approach has been used in a previous OECD analysis in Brown and Wang (2015).",13,8,1,0.7777777777777778
10.1787/9789264209503-5-en,59f3d7311d571595b5c7a45adff27cba,"The majority (71%) of adaptation-related bilateral ODA targets adaptation as a significant objective (Figure 2.1). This means that the intervention has other prime objectives but has been formulated or adjusted to consider the effects of climate change. However, the OECD DAC Creditor Reporting System (DAC CRS) database includes data on the volume of ODA allocated to Disaster Risk Reduction (DRR). These figures also include financial flows targeting risks unrelated to climate, but the overall trends are informative.",13,0,4,1.0
10.18356/becaa395-en,0b7d3b1505f9c5e6966bc6065e3cb313,"The SSPs are being used alongside the RCPs to analyse feedback between climate change and factors such as world population growth, economic development and technological progress. They are based on storylines for possible futures which present different challenges to adaptation and mitigation (O'Neill etal., Sustainable development proceeds at a high pace, inequalities narrow, technological change is rapid and environmentally friendly, including lower carbon energy sources and high productivity of land.",13,0,11,1.0
10.1787/9789264233294-6-en,ac6dcf00a409b579bf04f5eafbd82075,"Together they mean that the risk-retum profile of low-carbon investments is often less attractive than their fossil fuel-based equivalents. Scaling-up financing to a low-carbon economy will not happen spontaneously. It requires strong policy and price signals to ensure that low-carbon and energy efficiency investments offer a sufficiently attractive risk-adjusted return compared to available alternatives (IEA, 2014). These are presented in the shaded part of Table 2.1 and are briefly discussed in the following section, they are the subject of other chapters in this report.",13,0,3,1.0
10.1787/5jlww009v1hj-en,7292c6df8630764a45f515857362f894,"The Paris Agreement does not specify whether this aspect of the global stocktake will address the three components individually or collectively. Further, the diversity of these responses means that “translating” different countries’ progress in adaptation into a single unit would be difficult. Indeed, a review of principles for indicator development, selection, and use in climate change adaptation monitoring and evaluation highlighted that “There are no universal metrics or indicators for adaptation” (Climate-Eval, 2015).",13,0,3,1.0
10.18356/5f92cb4f-en,38fa62feacc369acca1caf63de5db0fc,"Both of these dedicated climate funds offer relatively small grants - of around US$5 million - to partner countries for capacity building and readiness activities. The Forest Investment Programme has approved on average US$61.6 million annually between 2010and 2014, making it one of the most significant sources of finance for forests. The fund offers bridging finance between early policy and capacity building support and efforts to demonstrate successful programmes that will lead to verified emission reductions on the ground.",13,0,5,1.0
10.1787/85b52daf-en,67c895a5b51d24cbf04a6207be5b922b,"However, the business case, especially in terms of making a profit, is not as easily applicable in all areas of environmental protection and in the countries that need the most support. In those countries and sectors, additionality must be assessed (e.g. replication at lower cost) and there is a need to develop, pilot and document innovative ways to engage the private sector, such as through the use of green and inclusive business models. One example of this is the need to better finance climate change adaptation efforts - as is discussed in Chapter 4, less than a fifth of climate-related development finance targeted climate change adaptation in 2013.",13,0,3,1.0
10.1787/5jlwjg92n48x-en,a5f2de13fa6045d1ad0b8a466030d725,"Interestingly, this was reported to still be the case in instances where national climate change policy papers exist i.e. NAMAs or NAPAs6, suggesting that centralised consideration of climate change priorities are more important than standalone climate change plans, although the latter can be a first step in formulating national priorities. Some countries, such as Kenya and Indonesia, have already stalled to integrate strategic priorities on climate change into their medium-term national development plans. It was further explained that taking a bottom-up approach towards the formulation of national climate change strategies allows for sector specific planning and financing needs to be taken into account. There is a range of examples on how this is being done on a country-by-country basis. The experience of respondents from recipient countries’ reflected that the national context in which climate change priorities are considered can vary greatly across countries.",13,0,5,1.0
10.1787/469d7fec-en,44a949d3eeae27f05fa039f789660a0a,"Current challenges identified by countries with monitoring and tracking climate finance received are presented in Table 5. If spending information is integrated into objectives related to climate change plans and priorities, this could potentially allow the government to understand the impacts or results of those funds (e.g. whether they are contributing to the achievement of certain objectives). Countries also approach tracking the impacts of climate finance differently, in line with their particular priorities, such as cost-effectiveness, human well-being, or transformational change.",13,1,8,0.7777777777777778
10.1787/5kg6qdx6b5q6-en,76908a50bc38b6944ddfe73cdf82a9eb,"The United Kingdom has consistently been in the vanguard of developed nations in promoting international action on climate change. It has strongly supported international climate-change negotiations through the United Nations Framework Convention on Climate Change (UNFCCC) and EU channels, along with considerable unilateral efforts to support adaptation and mitigation in developing countries. At the G8 Summit at Gleneagles in July 2005, the United Kingdom proposed a focus on poverty reduction and climate change.",13,1,8,0.7777777777777778
10.1787/5km5zrs4kc6l-en,f6424f79801a8ad3f93bf0f134e4af2b,"Its core elements are comprehensive pricing of GHG emissions and increased support for the development and deployment of GHG-emissions-reducing technologies. The alternative regulatory approach would be more costly and unlikely to deliver the required scale of reductions in emissions. To reduce the probability of severe climate-change impacts and costs occurring, global GHG emissions need to be reduced substantially over coming decades.",13,0,9,1.0
10.1787/dcr-2014-22-en,ce29b4c6f5ee19de4e55d79dde06d30e,"Inaction on climate change could lead to a continued rise in global temperatures by 2100 ranging from 2.5°C to 7.5°C above pre-industrial levels (IPCC, 2014a). This would increase the severity - and in some cases the frequency - of extreme weather events, with potentially catastrophic consequences for stable economic development, human life and prosperity. Doing nothing could be costly, equating to a permanent loss of over 14% in average world consumption per capita (OECD, 2012). Developing countries stand to be disproportionately affected by unabated climate change, eroding development gains made to date (IPCC, 2014a). Assessments suggest that a sizeable share of development assistance activities might be affected by climate risk, with estimates ranging from 10% to 40% per country depending on the development co-operation portfolio in each country context, when measured as a share of total official development assistance (ODA) (OECD, 2005).",13,0,4,1.0
10.18356/083b4c4d-en,21a14b44f92e5262e6ae47ae1c0ffb1a,"In the period 2003-2014, six of the 12 years (2003, 2007, 2008, 2011, 2012, and 2013) were either very dry' or extremely dry'. In 2001, 2002, 2009, 2010 and 2014, there were large to disastrous floods. Extreme climate events w'ere especially pronounced during the last eight years (in 2009, 2010 and 2014 major floods were recorded, in 2011, 2012 and 2013 there were severe droughts and waves of high/tropical temperatures, early 2012 saw a wave of extreme cold and there were windstorms in mid-2012).",13,1,9,0.8
10.1787/469d7fec-en,220cffefb00cc094b21351eefeeba2e2,"The use of such data by the OECD is without prejudice to the status of the Golan Heights, East Jerusalem and Israeli settlements in the West Bank under the terms of international law. The Climate Change Expert Group oversees development of analytical papers for the purpose of providing useful and timely input to the climate change negotiations. These papers may also be useful to national policy-makers and other decisionmakers.",13,0,5,1.0
10.1787/5jlwjg92n48x-en,e7cbf718b764757e0d7ebe669717d29f,"The United Kingdom has also developed a methodology to monitor the impact of GHG emission reductions of its International Climate Finance programme. The complexities and difficulties in developing these systems has been a significant challenge, in particular for measuring benefits of adaptation and impacts of strengthening domestic policy and institutional frameworks. Interviewees from all three groups mentioned that countries’ ability to access and readiness to absorb finance from dedicated climate funds (e.g. the Adaptation Fund, Climate Investment Funds and Green Climate Fund) is an important element for the effective allocation, uptake and timely delivery of international climate finance.",13,0,3,1.0
10.1787/5jzb44nmnbd2-en,42056b125e88f415107a23155a956bbc,"These include marginal abatement cost curve analysis, options analysis, impact assessments, cost-benefit analysis, and multi-criteria analysis. However, information and data constraints can limit their application. In particular, limited evidence and knowledge to provide good appraisals and identify market failures and barriers as well as inherent uncertainties in appraising climate adaptation projects are cited as key barriers to identifying effective projects ex-ante. Such methodologies can help to direct allocation of future climate finance to projects and programmes with the highest overall results (for example, the UK’s DFID/DECC Greenhouse Gas Appraisal Guidance and the World Bank Source Book).",13,0,3,1.0
10.14217/5jlz411xvqhc-en,f5a90490d1c9abd6c8a0ea9b195d7a00,"Among other things, it involves the implementing party’s unilateral judgment that the foreign party is not doing ‘enough’ to price carbon embedded in traded goods. It is not clear how the principle of common but differentiated responsibilities might be properly respected in the course of such a judgment.5 In addition, the choice of methodology for assessing the carbon content of a given imported product is not straightforward (Cosbey et al. There is no consensus on the WTO legality of BCA, most analysts conclude that the detailed design of the mechanism would be determinative (Cosbey et al. The Agreement does not involve consensus on the adequacy of each Parties’ efforts in the same way that, for example, the Kyoto Protocol arguably did in its first commitment period, there was no negotiation process that focused on the level of ambition of the various NDCs.",13,0,6,1.0
10.1787/9789264202924-9-en,569eb041610709ccc2a18acca8fead3c,"In addition to sector-specific activities, Austria has taken steps to mainstream climate change adaptation throughout government operations. One such step was the Climate Impact Test, a mandatory test on climate change mitigation and adaptation applied to proposed federal regulations. It was later integrated into the new regulatory impact assessment process, in force since 2013.",13,0,9,1.0
10.1787/85b52daf-en,ae5669c93f1cdce592bac348aa3fbd31,"The C-shares provide public ‘first loss’ capital which serves as a catalytic risk buffer to encourage private investment in more senior share classes. To-date, there has been no issuance of D-shares, since AATIF has yet to have made equity investments. Furthermore, loans were extended to a diverse set of entities (e.g. sovereign and supranational entities with differing credit ratings).",13,8,1,0.7777777777777778
10.1787/9789264266339-6-en,ae6f7e672e1d1f5a85f6b340efea54ae,"An activity is classified as related to climate change adaptation if it intends to reduce the vulnerability of human or natural systems to the current and expected impacts of climate change by maintaining or increasing resilience, by increasing ability to adapt to, or absorb, climate change stresses, shocks and variability, and/or by helping reduce exposure to them (OECD, 2016a). The DAC CRS also tracks flows from some South-South co-operation sources. This database does not include financial flows at the activity-level from some non-DAC member donors such as the People’s Republic of China (hereafter “China”) and the Russian Federation (hereafter “Russia”) or private sector sources, which are presumably prov iding a significant amount of finance to the EECCA region.",13,0,9,1.0
10.1787/5jzb44nmnbd2-en,f77d83602f53e43e807354e96f288bb6,"As a result, increased and enhanced access to water can further affect communities’ adaptive capacity and resilience to climate change. For adaptation, many results frameworks do contain indicators to track impacts in these areas. For example, the CIF’s “Pilot Program for Climate Resilience” (PPCR) and Republic of Kenya (Kenya) both include indicators on access to reliable and safe water (CIF, 2012b and Kenya, 2013). In the area of food security, Kenya also tracks how many hectares of productive land have been lost to soil erosion and how many households are in need of food aid as part of its national M&E systems for assessing climate resilience and adaptive capacity (GoK, 2012b).",13,0,3,1.0
10.18356/a020cea6-en,c0707094532ca36bcdf8cbbc0c987121,"The enabling law for this in Algeria is the 2004 Law on Prevention of Major Risks and Disaster Management. In Uruguay, a special decree, the National Response to Climate Change and Variability, was passed in 2009. Implemented by the Ministry of Housing, Spatial Planning and the Environment, its purpose is to coordinate actions among all institutions relevant to achieving risk prevention in the whole territory.",13,0,7,1.0
10.18356/18db943d-en,d872ac1527ae378c8fc10d31277f4781,"In Kamali, however, the early warning system worked, vulnerable people were alerted and brought to safety and no casualties were recorded. Filling these will require substantial additional investment, particularly at the local level to cover the ‘last mile’ - though it could just as well be called the ‘first mile’, given the importance of reaching the most vulnerable people who are usually at the forefront of any disaster. National authorities had accurately forecast this typhoon, and the accompanying seven-metre high storm surge, several days in advance.9 Nevertheless at least 6,300 people were killed, mostly by the storm surge. Subsequent research pointed to shortcomings at the ‘last mile’, including gaps in risk awareness, preparedness and communication.",13,0,4,1.0
10.1787/9789264119598-7-en,2b57c27efcab467577d0bc413748b34a,"These are designed to facilitate adaptation to the existing and expected effects of climate change, and to help anticipate and mitigate future impacts. Thus, in relation to the tourism industry, UNEP developed from 2007 and 2009 several seminars on climate change adaptation and mitigation in the sector, with the University of Oxford as academic partner and UNWTO as co-host, on frameworks, policies and practices targeting government and industry experts. Additionally, UNEP in partnership with the Caribbean Alliance for Sustainable Tourism produced in 2009 a handbook to support climate change adaptation efforts in tourism destinations and communities.",13,0,5,1.0
10.6027/d4e544d6-en,461a7c0c266572c8051d6e489a17a6fb,"While some of those arguments are valid, there is more to the picture. The bottom-up approach should be scrutinised concerning the linkage between international objectives and the agreement's power to push national climate law and policy to be more ambitious. Furthermore, the standard to evaluate each state's NDC, as demonstrated by Voigt (2016), is set to the highest possible climate ambitions regarding the circumstances for the country.",13,0,4,1.0
10.1787/rev/fish-2013-4-en,acad345ec66135b02ba02a27572180c0,"It also provides an overview of key recent policy developments. Many member and non-member economies are undertaking important structural and policy reform in their fisheries sector, and new governance structures and management instruments are being put in place. Finally, this general survey offers an overview of the activities of the OECD Committee for Fisheries (COFI) and the OECD Fisheries Secretariat.",14,0,3,1.0
10.18356/9b20b341-en,6484183a728118c5bf707def4dd3d625,"The SIDS Accelerated Modalities of Action Pathway (SAMOA Pathway) was adopted to address priority areas for SIDS'4. This provides a key avenue for multi-stakeholder engagement when considering marine litter reduction measures (Chapter 11). There are three groupings of SIDS: the Caribbean Community, the Pacific Islands Forum and AIMS (Africa, Indian Ocean, Mediterranean and South China Sea).",14,0,9,1.0
10.1787/5kgkhnb9gpth-en,e18ae9c9db81a5fdbfab9d674ef95015,"Thus, it is possible to build in some aspects of flexibility into fishery management frameworks. Again, as part of that fishery management system, fishermen and other stakeholders have had to agree that in season adaptive measures are beneficial and necessary. The swifter and more on target the management action to recover the more likely there can be biological response to management efforts. Actions to recover fisheries can be taken but the range of alternatives is more likely limited and costs likely to be higher (Shertzer and Prager, 2007).",14,0,9,1.0
10.1787/rev/fish-2011-35-en,a80a93075b4e5f61f86377b7dfccd6d1,"Under this standard, NMFS is defining fishing communities and profiling these communities to enable improved social impact analyses for all federally managed fisheries. The IFA provides that the Department of Commerce can provide disaster assistance to states determined by the Secretary of Commerce to have been affected by a commercial fishery failure or serious disruption affecting future production due to a fishery resource disaster (e.g. from either natural or undetermined causes). Funds as appropriated may be used for any purpose the Secretary determines appropriate to restore an affected fishery or to prevent future failures.",14,0,4,1.0
10.1787/896ea4e7-en,cb9540e44e5e9cc24c44b863a9fc9cca,"These trust funds are independent entities financed by a range of international and national sources. As of April 2015, total commitments to endow Mauritania’s trust fund (BACoMaB) had reached EUR 22.3 million, with funds sourced from the Mauritanian Government via the EU FPA as well as from a range of international donors. Guinea-Bissau’s more recent BioGuinea Foundation, established in 2011, has received commitments of EUR 5 million, including EUR 1 million from the Guinea-Bissau government. Building a shared understanding of the economic benefits that marine conservation can bring to the fisheries sector was vital. This required lobbying, consensus building and co-ordination by non-government organisations (NGOs) acting as brokers. Both cases also highlight the importance of a secure legal and institutional basis for MPA management and financing to prevent wavering political support and changing priorities threatening the long-term stability of conservation financing.",14,0,9,1.0
10.1787/9789264232143-4-en,7673ad869b2d020e80d2e3b7947f92f4,"Another driver has been the search for lowering cost of energy use in fishing and includes hull and gear design and in particular motor technology and the installation of effective fuel meters. The basic point is that when a market exists or can be created/developed (e.g. fish oil supplements) innovation and products will follow'. The introduction of a discard ban in the European Union, starting in 2014, will lead to the landing of fish without a ready consumer market. Alternative uses and markets - e.g. ensilage, fodder - will need to be developed to bring the raw material to good use.",14,0,6,1.0
10.1787/9789264088726-9-en,af4d63a3d4c01bb1511e73d808931cad,"Also, a special regulation forbids new commercial salmonid aquaculture sites within designated national salmon fjords. The aim is to stimulate the municipal authorities to draft and update local development plans. In addition, municipal authorities were given powers to levy a property tax on farming facilities in seawater from 2009.",14,0,3,1.0
10.6027/95b9bcd0-en,90c97208d79ad1cc0a3fe52281f54e2d,"The aggregation of herring in the Sound may have been the main reason and motivation for the first settlements around the Sound, and herring fishery has since become a central part of the cultural heritage of the area. The historian Saxo Grammaticus (1160-1208) already described this fishery back in the early Middle Ages, and the richness of this ecosystem service was emphasised with anecdotal descriptions of how people caught herring with their bare hands. The nutritious herring, preserved by salting, sustained food security both locally and regionally, through export to the Baltic Sea region in all seasons. The Danish kings moved their residence from its old location in Roskilde to the shores of the Sound in Copenhagen in 1443.",14,0,4,1.0
10.1787/rev/fish/pol-2009-3-en,0a91314a5fd345ce915454da821a0ac4,"Suddenly the tables are turned, with Country B now getting 80 per cent of the stock and Country A only 20 per cent. This may take some time to discover, at any rate with a sufficient degree of certainty. Country B would most likely consider itself entitled to a greater catch of fish, and A might be reluctant to recognize its present eroded position.",14,0,4,1.0
10.1787/9789264074927-8-en,d519d0d8a623e3eaf7749798e739b688,"With regard to this, the role of legal liability in courts is crucial. It may well be that a more appropriate balance and combination of legal liability, penalties and private insurance against food safety combined with public minimum standards may deliver a more efficient market response to the issue of food safety. As a corollary, however, the combination of private food standards, modern production and marketing developments towards more concentration (economies of scale) may well make the system more exclusive uis-a-uis smaller producers in both developed and developing countries.",14,5,0,1.0
10.18356/c634ac5a-en,4e09a929d88376a616432f8edf5b236e,"The IUCN Red List ofThreatened Species. The IUCN Red List ofThreatened Species. The IUCN Red List of Threatened Species. Version 2014.2 Rice, T. (2007). A Catalog ofDealers' Pricesfor Shells: Marine, Land and Freshwater, 23rd edition. In A Field Guide to the Seashores of Eastern Africa and the western Indian Ocean Islands (ed.",14,0,4,1.0
10.1787/rev/fish/pol-2009-2-en,9a3c84f60928c4b78d82e3cd8290e024,"Section 1 describes recent trends in the OECD fisheries and aquaculture sector. Section 2 introduces four policy issues that are relevant for fisheries governance in member countries while Section 3 provides an outlook and future policy challenges in the fisheries sector. Compared to most meat products, fish and fish products have higher income elasticity in most OECD countries. It is therefore expected that demand for fish and fish products might fall or be re-directed towards low priced species. For example, Danish fish exporters claim that the rather expensive cod products are gradually being replaced by lower priced substitutes like pangasius.",14,0,9,1.0
10.1787/rev/fish/pol-2009-26-en,07833a29801af516ad574585d4c26a17,"Promotion of seafood products in domestic and export markets is largely the responsibility of seafood producers. Currently, most commercial fisheries in New Zealand are represented by a CSO. Improved engagement of CSOs has allowed for greater integration of stakeholder views in the management of New Zealand’s fisheries resource.",14,0,3,1.0
10.1787/rev/fish-2013-29-en,f738eb73cb63c8880efef0a632d81f77,"The promotion measures will be implemented through national and international targets that range from primary school children to specialised buyers in aquaculture and fish products. In 2010, the main destinations of Mexican fish products exports (in particular as shrimp, tuna, lobster, octopus and sardines) in volume and value were as follows. Thus, compatibility with standards and systems for quality certification will be possible, among other matters. Achieving mutual recognition to verification and sanitary certification systems. In addition, it will create exclusive values for environmental management to reduce greenhouse gas emissions and address global warming. The main objective of the ORPAS is to execute the general policy of monitoring and enforcement in aquaculture and fisheries, as well as oversee the proper implementation of the CONAPESCA programmes, and encourage the promotion of activities in the sector.",14,0,5,1.0
10.18356/b6c67c6f-en,dfabad6d52b75beb83cb5d3acee7d522,"The 1982 United Nations Convention on the Law of the Sea (“the Convention"" / UNCLOS) sets out the overarching international legal framework for all activities on the oceans and seas, including the conservation and sustainable use of living marine resources. It is complemented by the 1995 Agreement for the Implementation of the Provisions of the United Nations Convention on the Law of the Sea of 10 December 1982 relating to the Conservation and Management of Straddling Fish Stocks and Highly Migratory Fish Stocks (“the Agreement”). The latter sets out a comprehensive legal framework for the implementation of the provisions of the Convention relating to the longterm conservation and sustainable use of straddling fish stocks and highly migratory fish stocks.",14,0,3,1.0
10.1787/9789264074927-8-en,c68e3fe3ebaebbb0db5abee5dfcd402f,"In countries with a poor fisheries management record or capacity to implement sustainable and responsible fisheries, globalisation may lead to increased fishing pressure, thus endangering the resource. Managing sustainably and responsibly can, in principle, be done through biological management approaches including ecosystem-based approaches to management that cap the total harvest. Concurrently, however, increased competition from external sources (alternative wild fish or aquaculture) may put price pressure on the harvesting element of the value chain. Depending on how access to the fishing sector is managed, fishers’ income may subsequently come under pressure.",14,0,3,1.0
10.1787/rev/fish-2011-14-en,3144c4e1782686628ba42e5803434f40,"Among these resources, only shrimp stocks in NAFO 3L and 3M are in good shape. Fisheries permits are to be issued for at least ten nets at a time. This requirement entered into force in 2009. There are no restrictions for foreign capital, and foreigners can freely invest in the fish harvesting and processing sectors.",14,0,9,1.0
10.1787/rev/fish-2015-14-en,e1c176708509913a2f090abfe1754f5d,"Aquaculture production was 350 000 tonnes with a value over NTS 40 billion (348 000 tonnes and NTS37.5 billion in 2012.) Export value expanded by 74% during 2009 and 2012, but decreased by 10% in 2013. At the same year, value of import was USD 1 182 million. Over the last ten years, import has increased by 137% since 2003.",14,1,8,0.7777777777777778
10.1787/9789264074927-8-en,eb47b9116c60dac23d43aa4878316c6f,"The re-emergence of cholera in Pern in 1991 resulted in the loss of USD 500 million in fish and fishery product exports that year. Therefore, for the public authorities and private operators there is an important economic and human dimension to seafood safety. By identifying hazards and where in the production process they take place, it is possible to control the critical points with regard to food safety along the value chain.",14,1,8,0.7777777777777778
10.1787/9789264282261-16-en,190f05642f780dd46829a26fe84a4642,"The system is to help collect and distribute information about observed irregularities in recreational landings. In 2017, Denmark initiated a national strategy for recreational angling in order to examine possibilities to further develop angling and fishing tourism, and to promote Denmark as a tourist destination for angling. While the volume of harvest stabilised over the past few years, the industry benefits from higher prices, particularly from the increase of prices on the world market for fishmeal and oil.",14,1,8,0.7777777777777778
10.1787/9789264090415-6-en,ac4b9632200dc43f82d9c289c8f9a6dd,"First it reviews the major reported impact of climate changes on fish and fisheries from an EAF perspective and introduces the IFRAME model as a tool for assessing and forecasting risks to fisheries and ecosystems. It then identifies management objectives and attributes for an EAF and discusses the development of indicators, reference points and risk indices for assessing those fisheries affected by climate changes. Finally, it reviews current fisheries management systems and discusses the implications for management under changing climate conditions.",14,0,9,1.0
10.1787/9789264282261-13-en,8be461268d87a1514d3310e24538821c,"The Sino-Russian online verification system for custom clearance certificates for aquatic products with legal origins has been implemented, which greatly facilitates the fisheries trade between two countries. Sino-USA fisheries dialogues have led to a mutual understanding of fisheries sustainability, combatting IUU fishing, and protection of aquatic wildlife. Sino-European dialogues in 2015 have resulted in agreement on the establishment of a joint working committee for combating IUU fishing and ensuring the smooth flow of Chinese marine capture products to European markets. Between 2011 and 2015, China ratified the “Convention on Fisheries Resources Conservation and Management in the South Pacific High Seas”, “Convention on Conservation and Management of Inter American Tropical Tunas”, and “Convention on Conservation and Management of Fisheries Resources in the North Pacific”. Capture fisheries production value increased at annual average rate of 7.7 % between 2011 and 2015, but growth has slowed considerably after 2013 (Figure 4.12). The total value of aquaculture output in 2015 was four times that of marine landings, at RMB 827.4 billion (USD 131.7 billion).",14,0,4,1.0
10.18356/71a7b2a0-en,988c56a2251a72637eea946d764bcf90,"The SSF Guidelines therefore state that the identification and application of the term ""small-scale"" should be carried out at the regional, subregional or national level, taking into account local contexts. In particular, such an exercise should be carried out in a participatory fashion to ensure that all voices, including those of marginalized groups, are heard (FAO, 2015a, section 2.4). Definitions vary between countries in the GFCM area of application. Small-scale fisheries are generally characterized by a large number of boats of low tonnage (between 1 and 4 tonnes), which are highly diversified and use low-impact fishing gear to target a wide variety of species.",14,0,3,1.0
10.1787/9789264232143-4-en,1ec6c6fce4d447604f268609eb7a4f3b,"Not only fish stocks are at risk. Harmful fishing practices can adversely impact aquatic environments and harm non-targeted species. This adverse impact to the overall marine environment is troubling for many reasons, but it also ultimately reduces the capacity of the ocean to produce the fish sought after by fishers.",14,0,9,1.0
10.1787/rev/fish-2015-37-en,b50cbb217b6d7e1a099d20dede4b1141,"On 5 March 2008, two environmental organisations submitted a petition for rulemaking to ban swordfish imports using the MMPA authority. These regulations would establish conditions for evaluating a harvesting nation’s regulatory program to reduce marine mammal incidental mortality and serious injury' in the harvesting nation’s fisheries that export fish and fish products to the United States. Under this proposed rule, in order to export fish to the United States, harvesting nations must apply for and receive a comparability finding for each export fishery identified by the Assistant Administrator for Fisheries. To receive a comparability finding, the harvesting nation must provide reasonable proof that it has adopted and is implementing a regulatory program governing the incidental mortality and serious injury of marine mammals in the export fishery that is comparable in effectiveness to the US regulatory program.",14,0,9,1.0
